track_id,artist_name,title,tempo,year
SOMDOPM12AB0181990,Marshall Crenshaw,From Now Until Then,121.837,2003
SOTBODD12A8C13D628,Luis Alberto Spinetta,Alfil_ Ella No Cambia Nada,136.846,
SOQTQWP12AB0185390,Niraj Chag,Eeshwar,114.993,
SOXIFNK12AB0186B11,The Winans,Don't Be Deceived,113.799,
SOYFVFU12A8C13B4BE,Belphegor,Armageddon's Raid,116.897,2008
SODGZVL12AB01846EF,Youves,On Probation,142.001,2008
SOVHKAC12AB018C763,Dionne Warwick,Let It Be Me,87.447,2006
SOMYXOW12AB0186102,Les Ogres De Barback,De rien,99.839,1999
SODORIX12AB01888E1,Oak Ridge Boys,Unworthy of His Love,90.726,
SOEHISP12AB0188417,AFI,Darling_ I Want To Destroy You,157.944,2009
SOQKQJU12A58A7D262,Stone Temple Pilots,Down (LP Version),134.982,2003
SOKDKKP12A8C136A48,Sukhwinder Singh;Jaspinder Narula,Menu Lagan Lagi,99.015,
SOPXJAC12AB01887F1,Shay Torrent,Flying Fiddles (1996 Digital Remaster),130.14,
SOCBWVV12A8C13605F,Mint Condition,Call Me,97.748,1999
SOPAGGN12AC468D06E,DJ Isaac,Hardcore From The Underland,94.535,
SODKPFP12A67AE036D,Dark Distant Spaces,Remote Control,162.843,
SOVSNJX12AB0189848,BoDeans,Back Then,147.944,2010
SOQNZJI12AB018E3B8,Neeme Jarvi,"Suite No. 4 in G major_ Op. 61_ ""Mozartiana"": IV. Variation 5 ",91.485,
SOXJHXF12A8AE48AC9,Damita,Pray (Album Version),160.04,
SOSVNTG12A6D4FA27F,Bill Cosby,Fat Albert's Car,70.535,1973
SOKPBZM12AB0182F28,Kathy Troccoli,Turn Your Eyes Upon Jesus,92.204,
SOQURNS12AB018E7E4,Bad Company,Rock Steady,97.701,1974
SONVZQU12AC95F03F5,Spunk,Marbles,118.721,2005
SOOWRBQ12AB0189096,Mariachi Silvestre Vargas,Cielito lindo,88.457,2006
SOEYHXW12A8C13C677,Gaither Vocal Band,Knowing You'll Be There,85.103,2003
SOATRRA12AC468DDE7,Bill Engvall,Game Night (Album Version),94.501,
SOZOVFN12A8C13DEDD,The Avengers,Leskiäidin tyttäret,185.255,
SOHUMHC12A81C2318E,Ann Hampton Callaway,For All We Know,206.978,2005
SOGUGOR12A8C1316DF,Nightfall,So(u)l Invictus,105.061,2004
SOTOGJK12AB0182831,Gösta Ekman / Tage Danielsson,Har vi råd att i dagens läge ha kvar våra vänner i socialgrupp 3?,79.416,
SOCUEQK12AB018963A,Jacques Douai,Bonjour,120.56,
SOACZGZ12AB01849DB,Mighty Mighty Bosstones,Guns And The Young,143.257,1992
SOMHCGO12AB01810C6,Orquesta Aragon,Lo Decidio,116.683,
SOCUVGH12A6D4FA234,Russ Taff,Jesus Loves Me (Now More Than Ever),146.622,
SOSZUSE12AB018CEAA,Dallas Holm,Here We Are,167.461,
SORYAVK12A8C13A10E,STEVE CAMP,Judgement Begins With The House Of God,110.061,
SOCXKFS12AB018E309,Julio Iglesias Jr.,Me quedo sin ti,100.518,
SOUGCKR12A8C14402B,Eddie Boyd,I got A Woman,110.14,
SOOHWCX12A8AE48B59,Justin Timberlake,Love Don't Love Me (Justin Timberlake) (Amended Version),86.964,
SORJBYM12A8AE45A3C,Banda La Bocana,Vida De Mi Vida,106.689,
SOZCYOO12AB017D77B,The Antlers,The Carrying Arms,150.314,2007
SOLXLSJ12A8BEE956A,Heaven 17,We Blame Love,133.057,1996
SOMAVYY12A58A7F8F2,George Hamilton IV,Medley: Safe To The Rock / Hiding In Thee,187.045,
SODMJWA12A8C13BA03,RUN-DMC,Jam-Master Jammin',99.948,1985
SOCFLRO12A6D4FA981,Tony Joe White,Yo Yo Man (Garter Belt),127.102,
SOAJLWB12CF5828932,Owl City,On The Wing,115.02,2008
SOZQTSL12A6D4FB5F6,Telecast,Remember (The Beauty Of Simplicity Album Version),96.005,
SOHKRGU12A8C13F45E,Michael Salgado,Un Gran Vacio,155.126,
SOYULQG12AF729C1AB,Keb' Mo',The Door,104.204,2000
SOQEATT12A6D4F56DD,Screaming Lord Sutch,Murder In The Graveyard,144.104,1982
SONKAVH12AB017D040,Cedric Gervais feat. Second Sun,Pills (Dub) (Dub),124.063,
SOAJFUR12A8C13C9CD,Heavenly,Over And Over,174.395,1990
SONOKKL12A8AE496C3,Daath,Cosmic Forge (LP Version),123.033,2006
SOCCUQS12AB017DB87,Charly García,Bancate Ese Defecto,89.095,1983
SOKFEUT12A6D4FC34C,Missy Higgins,Where I Stood [Live],142.968,
SOYJNHO12AB01856DC,Alejandro Lerner,Todo A Pulmón,128.48,1998
SOJAYZL12AB01817AF,C.C. Adcock,Love N' Gold,162.016,2004
SOWYXUZ12A6D4FA2AC,Cass Fox,Army Of One,89.481,
SOIVHVW12AB01849A1,DJ Rashad,Juke It Down,160.05,
SONICOR12A8C141F52,Kalibas,From Ivory Towers Above The Control Grid,93.507,2003
SOBRWML12AB017FB53,Jericho,Simon,96.261,
SOCZFXN12AB017D7AD,TYR,Grial II,149.234,2001
SOAZQTG12AB0183237,The Winans,The Question Is (Album Version),110.123,
SOAMYXR12A8C13A8AF,A Tribe Called Quest,Get A Hold,95.192,1996
SOSRAMK12AB018814F,Vex'd,Disposition (feat. Jest),142.212,2010
SOOBDVS12AB0188EA4,Jimi Hendrix,Lullaby For The Summer,86.104,2010
SOWPJTG12AB01878C0,J.B.Lenoir,Let's Roll (Take 1),150.59,1991
SOUFIZZ12A6D4FB02B,Foghat,Zig-Zag Walk,132.159,1983
SOKUXBH12AAFF40902,Vanessa Daou,For Anything,102.006,1996
SOWLDPW12AB017ECA0,Moving Cloud,Coleman's No. 1 / Ton Double Fisel / Kiely Cotter's / How We Spent the Christmas,170.61,2008
SOQIVUY12A6D4F8F74,The Fire Theft,Chain (Album Version),137.614,2003
SOGLOFX12A8C13E454,Tulipunaruusut,Hiekkaa (polvere),116.298,
SOGKNMB12AB0189683,Jacques Douai,La Rivière De Ton Dos,91.302,
SONRPGH12A6310D895,Dexy's Midnight Runners,Seven Days Too Long,151.123,1980
SOLUWXE12A6BD550CD,Jerry Lewis,Bill Lynch,145.333,
SOJPNCH12A67AE0E21,Ayo,Watching You,117.495,2006
SOAEGKR12A58A79091,Eddy Arnold,What's He Doin' In My World,102.151,1967
SOFBVDN12AB018BE6D,Johnny Vicious,Speaker Problems,131.525,
SOZQQIZ12AC4687EAC,DJ Guy,Freak it all Night,146.976,2009
SOLMLRP12AB01890AF,Porno For Pyros,Satellite Of Love (Album Version),151.741,
SOHJHIQ12A6310E147,Thomas Dolby,She Blinded Me With Science,128.646,1982
SOXDFKG12A8C1342B8,Freddie King,Rock Me Baby,102.785,
SORTJEP12A58A7B7EA,Joshua Rifkin,Paragon Rag  (LP Version),158.569,1994
SOPDRUR12AB0182EC1,Martha Wainwright,C'est Toujours la Même Histoire,82.124,2009
SOYJMPE12A6D4F4BB6,Williamson,Cool People Make Me Tired,140.003,2005
SOPVVJD12A58A7CA8D,Maximilian Hecker,Let Me Out,65.941,2001
SOPAWON12AAF3B2D3F,Big Daddy Kane,Flame On,98.011,2001
SOYDOBA12A8C1384F9,Los Originales De San Juan,Joaquin Torres Jr.,103.02,
SOKPQJW12A58A777CA,Kathy Troccoli,Great Is Thy Faithfulness,90.854,
SOGACRX12A8AE48009,Thrice,Alchemy Index Vol 1  Water 1 of 6,125.604,
SOJZBCP12A67ADA093,Fergie,Velvet,150.003,
SOFVBVJ12A8C1404EB,Piero Umiliani,Ricerca nell' isola,88.49,
SOHGILP12A8C132080,Bottom Of The Hudson,Eagle Eye,74.481,2003
SOERDTL12AB018779E,Every Time I Die,After One Quarter Of A Revolution,114.638,2009
SOASCHQ12A6D4F9091,LL Cool J / Amil,Hello,184.15,2000
SODXCLM12A6D4F7C97,GZA/The Genius,Did Ya Say That,104.013,2002
SOTDEPN12AC3DF46DB,Nick Cave & The Bad Seeds,Christina The Astonishing (2010 Digital Remaster),109.857,
SODKOWW12A8C1325BB,Krystof,Vodne stocne,156.107,
SOXRDFA12A8C13AEC5,Juan Carlos Baglietto,Aunque Mañana No Estes,99.352,1982
SOGRKOS12AB0185A46,Vivian,Streets On Fire,101.139,
SOSCRKV12A8C13BBBD,Eddie Palmieri,Nada De Ti,127.749,1973
SOMBASS12A58A7B09E,Gaither Vocal Band,Everything Good (Everything Good Version),122.015,
SOCOZKO12B0B8066E3,Maroon 5,Sweetest Goodbye,164.049,2002
SORMCUQ12A8C131EB9,Gato Perez,Ja Soc Aqui,178.471,
SOKWISB12A6D4F8861,Sergio Mendes,Puzzle of Hearts,103.177,2006
SONUSTR12AB0186544,T.G. Sheppard,Finally (Album Version),118.198,
SOXWGYN12A6702067A,Daddy Yankee / May-Be,Que Vas A Hacer?,91.988,2004
SOHBVHN12AB0180BA7,Los Fabulosos Cadillacs,Electrasonic V,118.776,1990
SOMQIKW12AB018595D,Christian adam,Il a suffit d'une chanson d'amour,139.315,
SOUJKIR12AB0186E43,Juan Carmona,Soleariyas,110.361,
SOKHLKW12AAF3B572C,Tom Barabas,Shades Of Love,138.021,
SOWDLGO12AB0182434,Junior Kimbrough,Lonesome Road,92.32,1997
SOXPJYV12A8C146554,The Clash,I'm So Bored With The U.S.A.,203.944,1977
SOFIHWY12A6D4F98F9,Suzi Quatro,Born To Run,131.568,1995
SOKVWEM12AAA8C8691,Mac Dre,This is My Year,170.029,
SOEUZKU12AB018A2B2,Carlton Livingston,Slow Down,90.59,
SOPAPHW12A8C13C373,2raumwohnung,36 Grad (Paul van Dyk's Vandit Clubmix),134.033,
SOLBKHE12A8AE47FBF,Nikos Kalaintzis,Gamilia Patinada,154.099,
SOOHZIM12A67ADDB09,Moss,Winter In Finland,119.947,2006
SOYVJPV12AB0183576,Luciano,Work Hard,75.017,
SOVKXYA12AB0188679,Orquesta Sublime,Tras La Reja,118.656,
SOVCNIE12A8C133D51,Luciana Souza,Azul Contente,161.191,1998
SOXPCET12AB018D580,Rakim feat. Tracey Horton,Won't Be Long,168.0,2009
SOBPIUW12AB01818FB,The Freedom,Born Again,108.634,
SOBVMGA12AB018B0C5,Desert Dwellers,Sunset In Akkarai,180.009,
SONTXFB12A8C145C15,Jars Of Clay,Don't Stop,127.969,2009
SOLVPVO12A58A7B5F4,Oscar Lima,Desert Caravan,121.739,2000
SOUQJMW12A8C134DF4,Bruce Robison,Trouble,79.606,
SONSUTY12A6D4FA57D,Richard Galliano,Les Forains,98.987,1999
SOAUMHT12AB01839D0,Bad Company,Take The Time,131.564,1979
SOSPPOJ12AC3DF99F7,Pedro Garcia & His Del Prado Orchestra,Policias Y Ladrones,125.802,
SOIVVEW12A8C141277,Soilent Green,Pretty Smiles & Shattered Teeth,175.781,
SOFLWFD12AB0189846,Lauren Wood,But You Are,119.057,
SOPOCMA12AB018B3A1,Andraé Crouch & Solid Gospel,My Tribute (to God Be The Glory),107.371,
SOQPTOJ12AB017DE93,Gustavo Cerati,Médium,196.429,2006
SONMNZJ12CF5F892EE,Fleet Foxes,English House,196.022,2008
SOBITKZ12CF582660A,Elliot Smith,Angeles,118.454,
SOSZDME12AF72AC84F,Asleep At The Wheel,Hot Rod Lincoln,123.401,1988
SOYJAEP12A8C141230,Cam'Ron,I.B.S. (Amended Album Version),189.294,2006
SOEHBKH12A8C139741,Jo Privat,Ay ! Mi Sombrero,122.13,
SONLBRH12A6D4FBAEE,David Meece,Prelude (Learing To Trust Album Version),129.953,
SOEKTRQ12A8C13B7EA,The Mustangs,Moscow Nights,85.538,
SOPSNHW12A8C141B9A,Buckeye Politicians,Ride On The Rhythm,123.69,
SONXFYD12AAA8C6D44,First Blood,Execution,160.589,2005
SOSJIMT12A8C137360,Roy Buchanan,C.C. Ryder,110.924,
SOSLPVV12A8C1351F1,Joe Heaney,Red is the Rose,35.604,
SORSIAC12A8C140BD9,Steve Vai,The Murder Prologue,169.654,2007
SOHNQBZ12A8C13856A,Dottie West,Country Girl,87.192,
SOZIQXE12AC960D9A7,Russ Morgan,Love Divine_ All Love Excelling,53.713,
SOIAWUS12AB0187B0B,Simon Harris,Sample Track 11,114.169,
SOEMHMT12A58A7A778,Jessie Lee Miller,Hard To Admit,125.217,
SOEWLHT12AB0185559,R.L. Burnside,Rollin' and Tumblin',107.601,2001
SOKWYNS12A8AE47330,Max Steiner,Laurie And Martin,64.798,
SOIKXBJ12AC3DF8048,The Mystic Moods Orchestra,Gay Ranchero,124.508,1967
SODGBHB12AB01803BD,Sister Rosetta Tharpe,Shine For Jesus,97.519,
SOEHEZS12AB018CB02,Billy Walker,Thank You For Calling,78.902,
SOELHYK12A6D4FD7A7,Daywind Studio Musicians,I Must Tell Somebody,129.956,
SOCTRKD12A8AE47E96,Jason & The Scorchers,If Money Talks,175.945,1985
SOFIYEO12A8C13690A,Denise Ho,Mi Ni Yu Wo,147.97,
SOVOBMR12A8C133961,Love and Rockets,Sweet Lover Hangover,97.036,1996
SOJAFPW12AB0182E68,Don Gibson,Evening Prayer,95.389,1959
SOMUAIK12A8C135B40,Cookies,Yi Ji Ji Zhong,84.977,
SOKZTHA12A8C134830,Rihanna,Good Girl Gone Bad,94.987,2007
SOKKFEH12AB01830F9,DMZ,He's Waitin',156.616,
SOLLEZO12AC90756A5,Nicolas Bacchus,Peter Pan (j'veux pas être jeune) [feat. Les Pistons Flingueurs],143.061,
SOYCSXH12AC3A4DF57,Melissa Auf der Maur,The Key,121.983,2010
SOCEEIT12A6D4FA16A,James Last,Games That Lovers Play,167.832,1967
SOQUPDS12A8C13EAEB,Lil Boosie & Webbie,Baby Momma (Chopped & Screwed Version),130.103,
SOVFVTK12AB0188BAE,Arthur Fiedler,Doctrines,95.234,
SOKXPCX12AB0181594,Eason Chan,Fang Bu Sheng Fang,72.882,
SOEZZFV12AB0184D09,Kill The Client,Dog Tagged,138.207,2008
SOBPLJZ12A8C13820B,John Sebastian,Wagoner's Lad,158.429,
SOZHMFN12A6D4F4B3D,Poptart Monkeys,Butterflies,119.991,
SOCEDDF12A8C13C33C,Willie Colon,Guajira Y Ven,128.444,2001
SONBWVW12AB0186FFB,Iggy Pop,5 Foot 1,87.679,1990
SOGMRON12A8C136042,The Chico Hamilton Quintet,Night Beat,65.019,
SOYYJBH12AB01894DB,John Wesley,Chasing Monsters,147.932,
SOPJJKY12A6D4FAF9A,AUDIO.3,SPONT.AN,92.974,
SOTOBYW12A8C1429DE,The Primitives,Never Tell,99.752,
SOSTXYN12A6D4F67D4,The Pharcyde,Passin' Me By,69.573,1993
SOSQYQG12AB01835EA,Donna Fargo,Superman,202.358,1999
SOURJIW12AC3DF6AAE,Kristine W.,Fly Again (The Scumfrog Radio Edit),131.909,
SOGHPTG12A6D4F97CF,Badmarsh & Shri,Bang,87.327,2001
SOXPJDT12A8C131F4D,Jason Mraz,Coyotes (Album Version),133.3,
SOQBZRD12A8C13AC89,Clannad,Cumha Eoghain Rua Ui Neill (Lament For Owen Roe),96.683,
SOLCICH12A58A7DB31,The Game,Desperados,74.697,
SOPZATK12A6D4FDDB0,Roger Creager,The Everclear Song,115.304,1998
SOBCSFE12A6D4F814A,Selena,El Chico Del Apartamento 512,101.947,
SOXKKUV12AB01867F9,Session Americana,Ice Cream Man,141.872,2007
SOANUAV12AC468BA4F,Los Iracundos,No Se Lo Que Me Da,115.616,
SOYHHHT12A6D4F7F97,Phil Collins,One More Night,136.32,1985
SOLAEYA12A58A7A5D6,Poncho Sanchez,Going Back To New Orleans,198.855,2001
SOGOUPN12AB0186262,Los Fabulosos Cadillacs,Todas Las Cosas Que Ella Me Dió,161.176,
SOYUBHZ12A8C136E79,System of a Down,Streamline,130.867,2001
SOFZXEV12A8C13A407,Republica,Pub Pusher,137.953,1998
SONIPXL12AC4688938,Geiom,Sellotape Flowers,119.901,2001
SOBOJIH12AB0183BB3,California Oranges,I Wont Let You Back In,122.015,
SOPHSDJ12AB018A970,DJ Rashad featuring DJ Chi Boogie,Hood Figga Juke,154.995,
SODXQLP12AB01867F0,The Monroes,Eric,145.941,
SORJHOX12A8AE48899,Donnie McClurkin,I'm Walking,230.041,
SOZGBWV12A8C137BE5,Toni Braxton,Best Friend,123.755,1993
SOBVEIP12A8C13AB94,David Hudson,Kurrajong,63.087,
SOUXANT12A6D4FB048,Temple Of The Dog,Hunger Strike,137.937,1991
SOFZLZC12AB017BEDE,Derek Bailey,M 14,61.305,1975
SOCLJZX12AB0182CA4,Steve Riley & The Mamou Playboys,Mari Mouri (Mary Has Died),93.292,
SOCQWMC12A8C1429D1,Randy Travis,On The Other Hand (Album Version),95.866,1986
SOJRTDB12CF582662D,Jessica Simpson,In This Skin,95.103,2003
SOOHPYN12A67020C87,Spooky Tooth / Mike Harrison,I Am The Walrus,134.804,1970
SOFBWHA12A8C13A6C8,Africando All Stars,Mopao,167.677,2003
SORKBDW12AAF3B46A0,Fania All Stars,Peanuts (The Peanut Vendor),93.373,
SONVNHC12AB0186206,Candy Lo,Si Lu,111.28,
SOBEVGM12A67ADBCA7,Sean Paul,Baby Boy [feat. Beyonce],91.099,
SOHXCVP12A81C1FC64,Dimmu Borgir,Broderskapets ring,90.438,1996
SOVMVHS12AB018126C,Las Niñas,Cuento De La Buena Pipa,115.584,2003
SOEKNNK12A8C13E9FE,Cristy Lane,God Is The Answer (Footprints In The Sand Album Version),108.895,
SOUHNOH12AB01889AF,Minnie Riperton,Completeness,109.474,1970
SOPBDIT12A6D4FD5CC,Lightforce,Right here Waiting,140.026,
SODFJJC12AC468C3F3,Jeanne Robertson,"Perk trip - sleeping in ""tubes",58.47,
SOKZILC12A6D4FBC9D,Lupe Fiasco feat. GemStones,Go Baby (feat GemStones) (Explicit Album Version),200.114,
SOHWVRC12A6D4F6DA6,Randy Stonehill,Angry Young Men (LP Version),137.113,
SOVRDDO12A8C137FDA,Megadrums,Dasotmori Live,122.148,
SOOSBQP12A8C1353B6,Mariah Carey,Anytime You Need A Friend,121.884,1993
SOHWLNQ12AB017D858,Paul Glazby,The Wickedness,147.0,
SOHRSTQ12AB01811FB,Jacques Ferchit,Ça c'est Paris,125.163,
SOOJUIE12A81C212C2,Handsome Boy Modeling School,Rock And Roll (Could Never Hip Hop Like This) Part 2 featuring Lord Finesse_ Mike Shonoda_ Chester Bennington_ Rahzel_ Qbert_ Grand Wizard Theodore & Jazzy Jay (Instrumental),118.241,2004
SOFCVXH12AB0184394,The Allies,Bewitched_ Bothered & Bewildered,72.777,
SOWTBWY12A582A2823,Big Rich featuring Devo,Taking Over,86.612,
SOPZYXX12A8C1316F8,Bon Jovi,Till We Ain't Strangers Anymore,141.223,2008
SOYLBYP12A8C13C62C,Dale Russ / Finn MacGinty,Reels: Old Joes / the Cliffs of Moher / the clips of mohair / the slightly less-well-informed maid,121.733,
SODNYAB12A8C145644,Sheek Louch,Die Slow,157.696,2009
SOAPQSY12A6310E055,R.E.M.,Stumble,153.833,1982
SORXJLK12A58A79C35,Papp'os Blues,El Hombre De La Valija (Rock),132.636,
SOVURGF12AB01885E1,Rising Lion,Jah Keep Us There,105.027,
SOBPMUL12AB0180FF4,Joe Turner / Pee Wee Crayton / Sonny Stitt,Piney Brown (K.C.),105.142,
SOYDZAD12A67020BDB,MC5,Future/Now (LP Version),171.944,1971
SOTIBYV12A8C135CF7,A-Mei,Intro,120.232,2008
SOUDOMR12AB017F3DC,Les Witches,Cupareree or Graysinn,39.899,
SODYGKH12AB0181F88,Roy Buchanan,Chowbay,77.806,
SOGBXYT12A8C1443DB,Dickies,Pretty Please Me,94.0,
SOKJUBL12A8C13760D,Xzibit,Carry The Weight,90.998,1996
SOZQVRR12A8C1353A2,Janitor Joe,Voucher,66.932,1993
SOOLDQM12A8C1405AB,Dynamite Deluxe,Eimsbush bis 0711,152.343,2000
SOOQDTX12A6701F09A,The Smashing Pumpkins,Soot and Stars,66.41,2001
SOSBJFI12A58A791C9,Cabas,Machuca,106.361,
SOHBCCE12AB0183009,UKW,Einmal reich,162.006,
SOUKZLZ12A6D4F869D,Gustavo Santaolalla,The Blinding Sun,90.463,2006
SODOBSS12AC9072A5E,Otis Spann,Half Ain't Been Told,113.838,1989
SOFGXIF12A670215E4,Missy Higgins,Ten Days (Album Version),92.761,
SOBBFWL12A8C140087,Daler Mehndi;Chitra,Rang De Basanti,105.026,
SOOPWJR12A8C139502,Twila Paris,Perfect Peace,101.998,2001
SOABNGV12AC960A047,Russ Morgan,Do You Ever Think Of Me,84.818,
SOMUFQB12A81C22FA9,Egberto Gismonti,Carta De Amor,0.0,1981
SOYEFZY12A8C1333DA,Tha Liks,Yo Mouth (Skit),156.021,2001
SOFNEXF12A8AE464D0,Busta Rhymes,When Disaster Strikes (Explicit LP Version),100.44,
SOAPOVV12AB018CFC8,Taal,Noises,219.569,2000
SOHGGKC12A8C130BE4,Margaret Becker,Sweet Suffering Christ,110.828,1993
SOHZXUO12A6D4FBD73,Theodore Shapiro,The Big Stall,124.894,2006
SOFLVQE12AB017F886,Thomas Dolby,Dissidents (The Search For Truth Part 1) (2009 Digital Remaster),69.114,
SOFZBND12AB0182D9A,Sub Focus,Follow The Light (Radio Edit),86.991,2009
SOGHXZH12A8C1388B9,Michael Jackson,Heaven Can Wait,117.362,2001
SOXHQKT12AB01847E8,Click / Click_ M_Ferri,Beachport,126.019,
SOWAIUP12AB017F90A,Slum Village,CB4,94.653,2000
SOZDDQG12AB018386C,Hank Penny,Crazy Rhythm,107.675,
SOQLLXY12A8C1420C1,James Taylor Quartet,Got To Give It Up,84.186,2007
SOBLOGP12A8C13F779,Francis Lai,Concerto No.3 In D: Allegro,96.474,1970
SOFFUNS12A8C13BDD1,Original Love,The Rover (Takao Tajima Remix),93.068,
SOJBYED12A6D4FBE81,Josh Turner,Softly And Tenderly,108.013,
SOIXLCH12A8C139DA9,Cactus,Rockout_ Whatever You Feel Like,140.496,
SOTEGPD12A8C135FB7,True Believers,Just Look At the Blessing,97.979,
SOGZZEA12AB0182864,Esperanza Spalding / Leo Genovese,If That's True,106.187,2008
SOZPOFB12AAF3B252D,Christos Dantis,Apisti,98.063,
SOCWMGG12A8C1332B2,Johnny Pacheco,Cero Codazos,116.045,
SOHTWIB12A8AE46192,Eagles,You Never Cry Like A Lover (LP Version),90.719,1974
SOVAJWX12AB0181448,Akon,Gun Shot,125.228,
SORAACY12A8AE475D2,George Nooks,Watchie Watchie,168.121,
SOHEZWR12A8C14077F,Hound Dog Taylor and The Houserockers,Take Five - Live,176.121,
SOYWVRO12AB018353B,Robert Lockwood_ Jr.,Kindhearted Woman Blues,99.701,1998
SOZASXE12A58A7F12B,Alias,Dying To Stay,111.67,
SOFMBEN12AB0180769,Mudhoney,"Beneath The Valley Of The Underdog (Album Version + Hidden Track ""Talkin' Randy Tate's..."")",131.642,1998
SOAANKE12A8C13CF5C,Samy Deluxe,Sam und Bo_ N.E.O.,114.072,2005
SOVZFZI12AB018B2F0,Antonis Remos,Min Aporis,127.814,
SOWRLAV12AB0188811,Jimmy Riley,Watch This Sounds,143.854,
SOHOLRN12AB0179E6D,Seamus Egan,Lock The Door / Get Up Old Woman And Shake Yourself / What Ail's You? - (single jig),91.691,
SOCXKTK12A8C13E6BA,Laurindo Almeida,Mozart In Samba Motion,182.393,
SOLCUUR12A8C140084,Patrick Bruel,J'Suis Dans La Dêche,48.385,
SOQYEDW12A6D4F8D64,Gunther & the Sunshine Girls,Teeny Weeny String Bikini,131.991,2004
SOJPNVG12A6D4FACFC,Eddie Turner,Resurrection,89.984,2005
SOQBRHU12A8C13BCA0,Charlie Byrd / Carlos Barbosa-Lima / Carlos Barbosa-Lima,Sarambeque,182.672,
SOMBVRT12AB0181F49,Los Delinqüentes,Quítate La Ropa,146.64,2009
SOZCWKW12A8C13C124,André Verchuren,Poema,117.665,
SOBUBQH12AB017DC39,Kali,Dans le calme de la nuit,120.406,
SOTBDLI12AC468A8AF,Paris Musette,Passion,222.916,
SOCKRAI12A81C20385,Sonora Carruseles,Las Muchachas,54.192,
SOQXGVE12CF5F86D20,Stevie Ray Vaughan And Double Trouble,Tin Pan Alley (aka Roughest Place In Town),113.447,2005
SOABFNB12AB0180FAA,Gene Autry,Cool Water,114.805,
SOGCCFL12AB0185B8C,The Creation,Try And Stop Me,134.021,1967
SOBXWEZ12A8C141D7C,Barry Manilow,This One's For You,123.438,1976
SOUEHCD12AB0188F80,3 Doors Down,Here Without You,143.699,2002
SOJBTHL12A6D4F7409,Manuel & The Music Of The Mountains,Umbrellas Of Cherbourg,130.422,
SOJTILF12A8C134ED7,Nick Ingman;Gavyn Wright,The Beginning of the Partnership,137.465,
SOBHFZM12AB0183A71,Cindy Morgan,Dig Up,108.941,
SOUDJIG12A6D4FD426,Annie Minogue Band,Love Goes Down (Part Deux),168.027,
SOAKNYW12A6D4F5FE4,Bill Murk,What a Friend We Have in Jesus,117.858,
SOEWZBO12AB0187F4D,Nana Caymmi,Lero Do Bolero,110.411,2001
SOKXOYB12AB0182EEC,Joe Heaney,Peigin is Peadar,102.649,
SOEYFZV12A8C13C4A7,Lou Reed,Sally Can't Dance,154.038,1974
SODZKJX12A81C22F9D,J-MACK,World Wind,180.253,
SOESTLI12A6D4F6E53,Milk Inc.,Nothing To You,140.017,2003
SODZXCH12A8C140833,Endres,born again,127.985,
SOQHZTG12A58A79385,Kofi,I'm Just A Girl,163.921,
SODNUSO12A8C13A9FE,Bad Religion,Flat Earth Society (Album Version),161.071,1995
SOOHOXD12A6310E8C6,Electric Light Orchestra,Queen Of The Hours (2001 Digital Remaster),154.244,
SOMOWDB12AF72A8AE2,MxPx,Drum Machine Joy,171.693,1995
SOJCVRV12AF729F1B6,W.A.S.P.,Phantoms In The Mirror,116.815,1992
SOYWGDU12A8AE46879,Throw The Fight,The Wreckage Intro (Album Version),98.388,2008
SOXHTSO12A58A7CC5D,Renato Borghetti,Armando,170.732,
SOWBQRV12A58A7B9A4,Nolwenn Leroy,Etre Une Femme,81.689,2003
SODNYXU12A8C13F1B3,Donna Ares,Prijateljica,87.006,
SOAYDLO12A8C13A198,The Cate Brothers,Please No More,139.469,
SOCGIWH12A8AE4704F,The Clash,Death Or Glory,141.004,1979
SOIASWH12AB017F44C,Daniel Johnston,Walking The Cow (Hi How Are You),95.385,
SOGNLAE12A8C13ADD9,John P. Kee,Encouraged,89.607,
SOVHPUY12A67020A44,Kanye West,Skit #2 (Kanye West/Late Registration),60.276,2005
SOEEWKM12A8C13B9FF,Murderdolls,Kill Miss America (Album Version),195.317,2002
SOJTVHW12A8C142F98,Joe McBride,Like A Star,105.882,
SOSSOBZ12AF72A294F,Baroness,Wanderlust,162.019,2007
SONXOVG12A6D4FC104,Human Disease,Gold Flames Of Angels,140.052,2004
SOJSYLO12AC3DF9B1B,Juan Carmona,Pa'lla pa'ca,91.479,
SOUCHEP12AB01862BA,Owsley,Zavelow House (Album Version),133.125,1999
SOZZIEB12A8C1427FD,Bone Thugs-N-Harmony,2 Glocks,187.958,2000
SORCBKI12AAF3B2DF2,Kol Simcha,Why,156.27,
SORDRKC12AB0189339,Bill Douglas,Infant Dreams,108.948,
SOJIUVL12AB01867D9,Joey McIntyre,All The Way,202.693,
SOKBKCA12A6D4F7539,Vixen,One Night Alone,129.846,1988
SOAQKKK12A58A7859A,Paul Taylor,East Bay Bounce,100.058,
SOHEUFA12AB017F9A0,Greek Gypsy Musicians,Teska (Teska),158.419,
SOJLTFB12A6D4F91FC,VHS Or Beta,Forever,123.847,2004
SOUQADA12AB0184E60,Mississippi John Hurt,Coffee Blues,111.722,1966
SOYYLQI12A58A7FADA,Brenda Lee,Having A Little Talk With Jesus,93.033,
SOAAXAK12A8C13C030,Led Zeppelin,Immigrant Song (Album Version),150.569,1970
SOPTODT12AB018CE5C,The Black Crowes,Good Morning Captain,130.692,2009
